,time,voltage
1112,11.120000,-0.067910
1113,11.130000,-0.070384
1114,11.140000,-0.069884
1115,11.150000,-0.075003
1116,11.160000,-0.076384
1117,11.170000,-0.077384
1118,11.180000,-0.076884
1119,11.190000,-0.078336
1120,11.200000,-0.082384
1121,11.210000,-0.081068
1122,11.220000,-0.085384
1123,11.230000,-0.085955
1124,11.240000,-0.089384
1125,11.250000,-0.095805
1126,11.260000,-0.096884
1127,11.270000,-0.094050
1128,11.280000,-0.096884
1129,11.290000,-0.095278
1130,11.300000,-0.097384
1131,11.310000,-0.098336
1132,11.320000,-0.097384
1133,11.330000,-0.097910
1134,11.340000,-0.098884
1135,11.350000,-0.098336
1136,11.360000,-0.098884
1137,11.370000,-0.098963
1138,11.380000,-0.097384
1139,11.390000,-0.097384
1140,11.400000,-0.099288
1141,11.410000,-0.098384
1142,11.420000,-0.097910
1143,11.430000,-0.096884
1144,11.440000,-0.096908
1145,11.450000,-0.097884
1146,11.460000,-0.097910
1147,11.470000,-0.095384
1148,11.480000,-0.095003
1149,11.490000,-0.095384
1150,11.500000,-0.094226
1151,11.510000,-0.093384
1152,11.520000,-0.090717
1153,11.530000,-0.090384
1154,11.540000,-0.085805
1155,11.550000,-0.085384
1156,11.560000,-0.080241
1157,11.570000,-0.079384
1158,11.580000,-0.077910
1159,11.590000,-0.078384
1160,11.600000,-0.074527
1161,11.610000,-0.075884
1162,11.620000,-0.073173
1163,11.630000,-0.070384
1164,11.640000,-0.069384
1165,11.650000,-0.063574
1166,11.660000,-0.060384
1167,11.670000,-0.062647
1168,11.680000,-0.054884
1169,11.690000,-0.049765
1170,11.700000,-0.048884
1171,11.710000,-0.046857
1172,11.720000,-0.046884
1173,11.730000,-0.046431
1174,11.740000,-0.044384
1175,11.750000,-0.040015
1176,11.760000,-0.039384
1177,11.770000,-0.036431
1178,11.780000,-0.031384
1179,11.790000,-0.027910
1180,11.800000,-0.021384
1181,11.810000,-0.018336
1182,11.820000,-0.015884
1183,11.830000,-0.014752
1184,11.840000,-0.014384
1185,11.850000,-0.008812
1186,11.860000,-0.005884
1187,11.870000,0.002090
1188,11.880000,0.006616
1189,11.890000,0.006616
1190,11.900000,0.012616
1191,11.910000,0.013616
1192,11.920000,0.014195
1193,11.930000,0.017616
1194,11.940000,0.022140
1195,11.950000,0.023616
1196,11.960000,0.025248
1197,11.970000,0.033616
1198,11.980000,0.037854
1199,11.990000,0.042616
1200,12.000000,0.042616
1201,12.010000,0.042616
1202,12.020000,0.045473
1203,12.030000,0.049616
1204,12.040000,0.051037
1205,12.050000,0.051616
1206,12.060000,0.054997
1207,12.070000,0.059616
1208,12.080000,0.065248
1209,12.090000,0.070616
1210,12.100000,0.069759
1211,12.110000,0.072616
1212,12.120000,0.073143
1213,12.130000,0.075116
1214,12.140000,0.078616
1215,12.150000,0.077378
1216,12.160000,0.082116
1217,12.170000,0.082090
1218,12.180000,0.083616
1219,12.190000,0.081664
1220,12.200000,0.086616
1221,12.210000,0.089985
1222,12.220000,0.087616
1223,12.230000,0.092140
1224,12.240000,0.091616
1225,12.250000,0.095248
1226,12.260000,0.097616
1227,12.270000,0.099759
1228,12.280000,0.097616
1229,12.290000,0.099458
1230,12.300000,0.099616
1231,12.310000,0.102140
1232,12.320000,0.102116
1233,12.330000,0.100511
1234,12.340000,0.103116
1235,12.350000,0.102616
1236,12.360000,0.102116
1237,12.370000,0.102616
1238,12.380000,0.100616
1239,12.390000,0.102616
1240,12.400000,0.103092
1241,12.410000,0.101616
1242,12.420000,0.100511
1243,12.430000,0.100116
1244,12.440000,0.100712
1245,12.450000,0.100616
1246,12.460000,0.100511
1247,12.470000,0.098616
1248,12.480000,0.097854
1249,12.490000,0.096616
1250,12.500000,0.092090
1251,12.510000,0.088616
1252,12.520000,0.086426
1253,12.530000,0.088616
1254,12.540000,0.082616
1255,12.550000,0.083616
1256,12.560000,0.081664
1257,12.570000,0.079116
1258,12.580000,0.079458
1259,12.590000,0.078616
1260,12.600000,0.074997
1261,12.610000,0.075116
1262,12.620000,0.072616
1263,12.630000,0.068616
1264,12.640000,0.068616
1265,12.650000,0.064045
1266,12.660000,0.065616
1267,12.670000,0.056827
1268,12.680000,0.053116
1269,12.690000,0.050712
1270,12.700000,0.050116
1271,12.710000,0.045774
1272,12.720000,0.044616
1273,12.730000,0.041664
1274,12.740000,0.043116
1275,12.750000,0.039458
1276,12.760000,0.034616
1277,12.770000,0.028331
1278,12.780000,0.025616
1279,12.790000,0.019985
1280,12.800000,0.019616
1281,12.810000,0.014997
1282,12.820000,0.014616
1283,12.830000,0.012616
1284,12.840000,0.011116
1285,12.850000,0.007854
1286,12.860000,-0.004384
1287,12.870000,-0.006857
1288,12.880000,-0.008384
1289,12.890000,-0.011384
1290,12.900000,-0.015479
1291,12.910000,-0.015884
1292,12.920000,-0.019489
1293,12.930000,-0.025384
1294,12.940000,-0.029765
1295,12.950000,-0.029384
1296,12.960000,-0.037384
1297,12.970000,-0.038884
1298,12.980000,-0.041669
1299,12.990000,-0.044884
1300,13.000000,-0.047384
1301,13.010000,-0.048384
1302,13.020000,-0.048336
1303,13.030000,-0.051384
1304,13.040000,-0.054752
1305,13.050000,-0.055384
1306,13.060000,-0.062146
1307,13.070000,-0.065884
1308,13.080000,-0.068436
1309,13.090000,-0.069884
1310,13.100000,-0.072146
1311,13.110000,-0.074884
1312,13.120000,-0.077384
1313,13.130000,-0.077384
1314,13.140000,-0.081384
1315,13.150000,-0.082146
1316,13.160000,-0.088384
1317,13.170000,-0.089489
1318,13.180000,-0.091384
1319,13.190000,-0.089765
1320,13.200000,-0.097384
1321,13.210000,-0.097910
1322,13.220000,-0.099384
1323,13.230000,-0.099288
1324,13.240000,-0.100884
1325,13.250000,-0.100542
1326,13.260000,-0.101384
1327,13.270000,-0.103098
1328,13.280000,-0.103884
1329,13.290000,-0.102647
1330,13.300000,-0.108884
1331,13.310000,-0.107384
1332,13.320000,-0.105884
1333,13.330000,-0.108963
1334,13.340000,-0.107884
1335,13.350000,-0.107384
1336,13.360000,-0.107884
1337,13.370000,-0.106857
1338,13.380000,-0.106384
1339,13.390000,-0.105884
1340,13.400000,-0.105479
1341,13.410000,-0.103384
1342,13.420000,-0.105805
1343,13.430000,-0.102384
1344,13.440000,-0.103098
1345,13.450000,-0.101884
1346,13.460000,-0.100015
1347,13.470000,-0.099384
1348,13.480000,-0.099288
1349,13.490000,-0.096384
1350,13.500000,-0.096857
1351,13.510000,-0.095384
1352,13.520000,-0.095003
1353,13.530000,-0.092884
1354,13.540000,-0.087910
1355,13.550000,-0.086384
1356,13.560000,-0.081193
1357,13.570000,-0.079884
1358,13.580000,-0.077384
1359,13.590000,-0.076384
1360,13.600000,-0.077860
1361,13.610000,-0.071384
1362,13.620000,-0.070015
1363,13.630000,-0.070384
1364,13.640000,-0.067884
1365,13.650000,-0.065955
1366,13.660000,-0.061884
1367,13.670000,-0.057910
1368,13.680000,-0.050384
1369,13.690000,-0.052146
1370,13.700000,-0.047384
1371,13.710000,-0.047384
1372,13.720000,-0.045384
1373,13.730000,-0.039288
1374,13.740000,-0.038384
1375,13.750000,-0.036857
1376,13.760000,-0.028384
1377,13.770000,-0.025003
1378,13.780000,-0.019384
1379,13.790000,-0.018436
1380,13.800000,-0.014884
1381,13.810000,-0.013574
1382,13.820000,-0.007884
1383,13.830000,-0.007910
1384,13.840000,0.000616
1385,13.850000,0.006902
1386,13.860000,0.009616
1387,13.870000,0.012616
1388,13.880000,0.013616
1389,13.890000,0.016116
1390,13.900000,0.020235
1391,13.910000,0.022116
1392,13.920000,0.026301
1393,13.930000,0.032616
1394,13.940000,0.035950
1395,13.950000,0.040616
1396,13.960000,0.041564
1397,13.970000,0.043616
1398,13.980000,0.047854
1399,13.990000,0.050616
1400,14.000000,0.049985
1401,14.010000,0.053616
1402,14.020000,0.061188
1403,14.030000,0.067616
1404,14.040000,0.071564
1405,14.050000,0.071616
1406,14.060000,0.074045
1407,14.070000,0.073616
1408,14.080000,0.076827
1409,14.090000,0.080116
1410,14.100000,0.081188
1411,14.110000,0.083116
1412,14.120000,0.085248
1413,14.130000,0.084116
1414,14.140000,0.087616
1415,14.150000,0.096902
1416,14.160000,0.092616
1417,14.170000,0.096301
1418,14.180000,0.096616
1419,14.190000,0.099759
1420,14.200000,0.099616
1421,14.210000,0.103143
1422,14.220000,0.102616
1423,14.230000,0.104045
1424,14.240000,0.104616
1425,14.250000,0.106301
1426,14.260000,0.106116
1427,14.270000,0.107854
1428,14.280000,0.108616
1429,14.290000,0.109458
1430,14.300000,0.108616
1431,14.310000,0.109283
1432,14.320000,0.109116
1433,14.330000,0.109458
1434,14.340000,0.108616
1435,14.350000,0.109283
1436,14.360000,0.108116
1437,14.370000,0.106827
1438,14.380000,0.109116
1439,14.390000,0.108616
1440,14.400000,0.105473
1441,14.410000,0.106616
1442,14.420000,0.104722
1443,14.430000,0.103116
1444,14.440000,0.103569
1445,14.450000,0.102616
1446,14.460000,0.101564
1447,14.470000,0.100616
1448,14.480000,0.099759
1449,14.490000,0.098616
1450,14.500000,0.093669
1451,14.510000,0.093616
1452,14.520000,0.092140
1453,14.530000,0.085616
1454,14.540000,0.083143
1455,14.550000,0.082116
1456,14.560000,0.080712
1457,14.570000,0.078116
1458,14.580000,0.077879
1459,14.590000,0.074116
1460,14.600000,0.073092
1461,14.610000,0.069616
1462,14.620000,0.069985
1463,14.630000,0.069616
1464,14.640000,0.062616
1465,14.650000,0.058331
1466,14.660000,0.052616
1467,14.670000,0.049985
1468,14.680000,0.048116
1469,14.690000,0.044997
1470,14.700000,0.042616
1471,14.710000,0.040511
1472,14.720000,0.038616
1473,14.730000,0.034045
1474,14.740000,0.031616
1475,14.750000,0.025774
1476,14.760000,0.022616
1477,14.770000,0.015950
1478,14.780000,0.014116
1479,14.790000,0.011564
1480,14.800000,0.010616
1481,14.810000,0.006902
1482,14.820000,0.003616
1483,14.830000,-0.008436
1484,14.840000,-0.011884
1485,14.850000,-0.014050
1486,14.860000,-0.013384
1487,14.870000,-0.017910
1488,14.880000,-0.019384
1489,14.890000,-0.023384
1490,14.900000,-0.031669
1491,14.910000,-0.035384
1492,14.920000,-0.038963
1493,14.930000,-0.040384
1494,14.940000,-0.043574
1495,14.950000,-0.044884
1496,14.960000,-0.047384
1497,14.970000,-0.049384
1498,14.980000,-0.051193
1499,14.990000,-0.053384
1500,15.000000,-0.061068
1501,15.010000,-0.064384
1502,15.020000,-0.067860
1503,15.030000,-0.071884
1504,15.040000,-0.072121
1505,15.050000,-0.076384
1506,15.060000,-0.076908
1507,15.070000,-0.082384
1508,15.080000,-0.083699
1509,15.090000,-0.086384
1510,15.100000,-0.093098
1511,15.110000,-0.093884
1512,15.120000,-0.094226
1513,15.130000,-0.098384
1514,15.140000,-0.099884
1515,15.150000,-0.100241
1516,15.160000,-0.101384
1517,15.170000,-0.103699
1518,15.180000,-0.105384
1519,15.190000,-0.107384
1520,15.200000,-0.107884
1521,15.210000,-0.110542
1522,15.220000,-0.110884
1523,15.230000,-0.110717
1524,15.240000,-0.110384
1525,15.250000,-0.116857
1526,15.260000,-0.115384
1527,15.270000,-0.116908
1528,15.280000,-0.117384
1529,15.290000,-0.117910
1530,15.300000,-0.118384
1531,15.310000,-0.120717
1532,15.320000,-0.120384
1533,15.330000,-0.121068
1534,15.340000,-0.118384
1535,15.350000,-0.114050
1536,15.360000,-0.113384
1537,15.370000,-0.110015
1538,15.380000,-0.112384
1539,15.390000,-0.112384
1540,15.400000,-0.109288
1541,15.410000,-0.106384
1542,15.420000,-0.105805
1543,15.430000,-0.106384
1544,15.440000,-0.104527
1545,15.450000,-0.102384
1546,15.460000,-0.101594
1547,15.470000,-0.098884
1548,15.480000,-0.097860
1549,15.490000,-0.098884
1550,15.500000,-0.095805
1551,15.510000,-0.094384
1552,15.520000,-0.090717
1553,15.530000,-0.084384
1554,15.540000,-0.083699
1555,15.550000,-0.081384
1556,15.560000,-0.079765
1557,15.570000,-0.078384
1558,15.580000,-0.074752
1559,15.590000,-0.071884
1560,15.600000,-0.070717
1561,15.610000,-0.067384
1562,15.620000,-0.066331
1563,15.630000,-0.057384
1564,15.640000,-0.051384
1565,15.650000,-0.052146
1566,15.660000,-0.048384
1567,15.670000,-0.046857
1568,15.680000,-0.044384
1569,15.690000,-0.041669
1570,15.700000,-0.038884
1571,15.710000,-0.035278
1572,15.720000,-0.028884
1573,15.730000,-0.026908
1574,15.740000,-0.020384
1575,15.750000,-0.023699
1576,15.760000,-0.014884
1577,15.770000,-0.012622
1578,15.780000,-0.006884
1579,15.790000,-0.003173
1580,15.800000,-0.001884
1581,15.810000,0.008807
1582,15.820000,0.012616
1583,15.830000,0.012090
1584,15.840000,0.014116
1585,15.850000,0.016902
1586,15.860000,0.022616
1587,15.870000,0.025774
1588,15.880000,0.030616
1589,15.890000,0.038616
1590,15.900000,0.041664
1591,15.910000,0.041616
1592,15.920000,0.043143
1593,15.930000,0.047116
1594,15.940000,0.051188
1595,15.950000,0.054116
1596,15.960000,0.059985
1597,15.970000,0.063616
1598,15.980000,0.067854
1599,15.990000,0.071616
1600,16.000000,0.074116
1601,16.010000,0.075116
1602,16.020000,0.077616
1603,16.030000,0.077616
1604,16.040000,0.079985
1605,16.050000,0.082616
1606,16.060000,0.085616
1607,16.070000,0.088616
1608,16.080000,0.094045
1609,16.090000,0.094616
1610,16.100000,0.096616
1611,16.110000,0.100616
1612,16.120000,0.101037
1613,16.130000,0.103116
1614,16.140000,0.104116
1615,16.150000,0.105116
1616,16.160000,0.107616
1617,16.170000,0.105473
1618,16.180000,0.108616
1619,16.190000,0.110616
1620,16.200000,0.110616
1621,16.210000,0.111564
1622,16.220000,0.111116
1623,16.230000,0.110616
1624,16.240000,0.111116
1625,16.250000,0.112140
1626,16.260000,0.112616
1627,16.270000,0.112616
1628,16.280000,0.112616
1629,16.290000,0.111564
1630,16.300000,0.112616
1631,16.310000,0.112616
1632,16.320000,0.112616
1633,16.330000,0.112140
1634,16.340000,0.111116
1635,16.350000,0.110616
1636,16.360000,0.110116
1637,16.370000,0.108406
1638,16.380000,0.108116
1639,16.390000,0.106616
1640,16.400000,0.105616
1641,16.410000,0.105616
1642,16.420000,0.104997
1643,16.430000,0.101616
1644,16.440000,0.101616
1645,16.450000,0.102616
1646,16.460000,0.100511
1647,16.470000,0.096616
1648,16.480000,0.094616
1649,16.490000,0.091616
1650,16.500000,0.085473
1651,16.510000,0.082616
1652,16.520000,0.081616
1653,16.530000,0.079116
1654,16.540000,0.080511
1655,16.550000,0.075616
1656,16.560000,0.073616
1657,16.570000,0.070616
1658,16.580000,0.067854
1659,16.590000,0.067616
1660,16.600000,0.060616
1661,16.610000,0.054116
1662,16.620000,0.052616
1663,16.630000,0.050616
1664,16.640000,0.046116
1665,16.650000,0.044116
1666,16.660000,0.042616
1667,16.670000,0.041664
1668,16.680000,0.038616
1669,16.690000,0.030616
1670,16.700000,0.026616
1671,16.710000,0.023669
1672,16.720000,0.019116
1673,16.730000,0.017616
1674,16.740000,0.011616
1675,16.750000,0.012616
1676,16.760000,0.009616
1677,16.770000,-0.000884
1678,16.780000,-0.006884
1679,16.790000,-0.008436
1680,16.800000,-0.013384
1681,16.810000,-0.015384
1682,16.820000,-0.020384
1683,16.830000,-0.021193
1684,16.840000,-0.027384
1685,16.850000,-0.031884
1686,16.860000,-0.036884
1687,16.870000,-0.038963
1688,16.880000,-0.041384
1689,16.890000,-0.044884
1690,16.900000,-0.047384
1691,16.910000,-0.047384
1692,16.920000,-0.048336
1693,16.930000,-0.054384
1694,16.940000,-0.059384
1695,16.950000,-0.064884
1696,16.960000,-0.067384
1697,16.970000,-0.070384
1698,16.980000,-0.072884
1699,16.990000,-0.078884
1700,17.000000,-0.076908
1701,17.010000,-0.083384
1702,17.020000,-0.083384
1703,17.030000,-0.089384
1704,17.040000,-0.096331
1705,17.050000,-0.096384
1706,17.060000,-0.098384
1707,17.070000,-0.099384
1708,17.080000,-0.099765
1709,17.090000,-0.100884
1710,17.100000,-0.103384
1711,17.110000,-0.104884
1712,17.120000,-0.105805
1713,17.130000,-0.111384
1714,17.140000,-0.109384
1715,17.150000,-0.114384
1716,17.160000,-0.117384
1717,17.170000,-0.116908
1718,17.180000,-0.118384
1719,17.190000,-0.122384
1720,17.200000,-0.122384
1721,17.210000,-0.123173
1722,17.220000,-0.121384
1723,17.230000,-0.126884
1724,17.240000,-0.124384
1725,17.250000,-0.126908
1726,17.260000,-0.123884
1727,17.270000,-0.122884
1728,17.280000,-0.122384
1729,17.290000,-0.125278
1730,17.300000,-0.125384
1731,17.310000,-0.119384
1732,17.320000,-0.119384
1733,17.330000,-0.121669
1734,17.340000,-0.115384
1735,17.350000,-0.114384
1736,17.360000,-0.109384
1737,17.370000,-0.110015
1738,17.380000,-0.109384
1739,17.390000,-0.106884
1740,17.400000,-0.104884
1741,17.410000,-0.101384
1742,17.420000,-0.103098
1743,17.430000,-0.098884
1744,17.440000,-0.097884
1745,17.450000,-0.096384
1746,17.460000,-0.094752
1747,17.470000,-0.093884
1748,17.480000,-0.093384
1749,17.490000,-0.088384
1750,17.500000,-0.083098
1751,17.510000,-0.079384
1752,17.520000,-0.076884
1753,17.530000,-0.075884
1754,17.540000,-0.072647
1755,17.550000,-0.071884
1756,17.560000,-0.068884
1757,17.570000,-0.064884
1758,17.580000,-0.058336
1759,17.590000,-0.057384
1760,17.600000,-0.052384
1761,17.610000,-0.046884
1762,17.620000,-0.045805
1763,17.630000,-0.045884
1764,17.640000,-0.040384
1765,17.650000,-0.037384
1766,17.660000,-0.036884
1767,17.670000,-0.031669
1768,17.680000,-0.027384
1769,17.690000,-0.019384
1770,17.700000,-0.015884
1771,17.710000,-0.015278
1772,17.720000,-0.010384
1773,17.730000,-0.009384
1774,17.740000,-0.000384
1775,17.750000,0.003569
1776,17.760000,0.009616
1777,17.770000,0.012616
1778,17.780000,0.015116
1779,17.790000,0.017353
1780,17.800000,0.021116
1781,17.810000,0.026616
1782,17.820000,0.030616
1783,17.830000,0.033092
1784,17.840000,0.040616
1785,17.850000,0.042616
1786,17.860000,0.043616
1787,17.870000,0.047879
1788,17.880000,0.049116
1789,17.890000,0.053616
1790,17.900000,0.055616
1791,17.910000,0.058616
1792,17.920000,0.066902
1793,17.930000,0.071616
1794,17.940000,0.072116
1795,17.950000,0.077116
1796,17.960000,0.076827
1797,17.970000,0.078616
1798,17.980000,0.081616
1799,17.990000,0.082616
1800,18.000000,0.083569
1801,18.010000,0.090616
1802,18.020000,0.091616
1803,18.030000,0.099616
1804,18.040000,0.099458
1805,18.050000,0.100616
1806,18.060000,0.101616
1807,18.070000,0.102116
1808,18.080000,0.103569
1809,18.090000,0.103616
1810,18.100000,0.105116
1811,18.110000,0.109616
1812,18.120000,0.109458
1813,18.130000,0.108616
1814,18.140000,0.111116
1815,18.150000,0.112116
1816,18.160000,0.111616
1817,18.170000,0.111664
1818,18.180000,0.112616
1819,18.190000,0.111116
1820,18.200000,0.112116
1821,18.210000,0.112616
1822,18.220000,0.111616
1823,18.230000,0.112116
1824,18.240000,0.111616
1825,18.250000,0.111664
1826,18.260000,0.112116
1827,18.270000,0.111116
1828,18.280000,0.112116
1829,18.290000,0.111037
1830,18.300000,0.111116
1831,18.310000,0.109616
1832,18.320000,0.110116
1833,18.330000,0.106902
1834,18.340000,0.106616
1835,18.350000,0.104116
1836,18.360000,0.104616
1837,18.370000,0.103143
1838,18.380000,0.101616
1839,18.390000,0.101616
1840,18.400000,0.098616
1841,18.410000,0.098616
1842,18.420000,0.095950
1843,18.430000,0.091616
1844,18.440000,0.085616
1845,18.450000,0.083616
1846,18.460000,0.080511
1847,18.470000,0.080616
1848,18.480000,0.080116
1849,18.490000,0.077116
1850,18.500000,0.073569
1851,18.510000,0.070116
1852,18.520000,0.069616
1853,18.530000,0.069616
1854,18.540000,0.070511
1855,18.550000,0.062116
1856,18.560000,0.053616
1857,18.570000,0.052116
1858,18.580000,0.048331
1859,18.590000,0.047116
1860,18.600000,0.044116
1861,18.610000,0.041616
1862,18.620000,0.037353
1863,18.630000,0.034616
1864,18.640000,0.027616
1865,18.650000,0.025116
1866,18.660000,0.019616
1867,18.670000,0.015473
1868,18.680000,0.014116
1869,18.690000,0.010616
1870,18.700000,0.008616
1871,18.710000,0.003143
1872,18.720000,-0.000384
1873,18.730000,-0.010384
1874,18.740000,-0.010884
1875,18.750000,-0.015479
1876,18.760000,-0.018884
1877,18.770000,-0.018384
1878,18.780000,-0.022384
1879,18.790000,-0.027910
1880,18.800000,-0.035384
1881,18.810000,-0.038384
1882,18.820000,-0.040884
1883,18.830000,-0.043574
1884,18.840000,-0.045384
1885,18.850000,-0.048384
1886,18.860000,-0.049384
1887,18.870000,-0.052647
1888,18.880000,-0.058384
1889,18.890000,-0.062384
1890,18.900000,-0.066384
1891,18.910000,-0.069884
1892,18.920000,-0.072622
1893,18.930000,-0.073884
1894,18.940000,-0.077384
1895,18.950000,-0.078384
1896,18.960000,-0.079489
1897,18.970000,-0.084384
1898,18.980000,-0.094384
1899,18.990000,-0.091384
1900,19.000000,-0.094050
1901,19.010000,-0.096384
1902,19.020000,-0.098384
1903,19.030000,-0.099384
1904,19.040000,-0.101068
1905,19.050000,-0.103384
1906,19.060000,-0.104384
1907,19.070000,-0.105384
1908,19.080000,-0.109288
1909,19.090000,-0.109884
1910,19.100000,-0.118384
1911,19.110000,-0.117384
1912,19.120000,-0.114752
1913,19.130000,-0.113384
1914,19.140000,-0.119384
1915,19.150000,-0.120384
1916,19.160000,-0.118384
1917,19.170000,-0.122622
1918,19.180000,-0.118384
1919,19.190000,-0.117384
1920,19.200000,-0.121384
1921,19.210000,-0.124226
1922,19.220000,-0.120384
1923,19.230000,-0.119384
